ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_8867:6479999e4153d1c740ce1eec6031d0189f7063a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8868:647f41094985b0142dcc305d4b3098d213738169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Acrobatidae;Distoechurus;Distoechurus pennatus,Distoechurus pennatus:38614
ASV_8869:6489488db96c4c74afe394bbf52eb24eeec6c606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Dipsadidae;Hypsiglena;Hypsiglena torquata,Hypsiglena torquata:46305
ASV_8871:64905ff8b4d9b0cf61acdfe7f957b01b25341d58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_8872:6490690e0e1a1bf0ca9a58d39cf56fe9ed1f306b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_8873:649169b097c84a690ef5b7cf8994a4b6c60ae73f,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_8874:64972a92adba8c599dd6acebf95f439e11fce0a4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_8875:649ed9ed60fe966c637b5f6975bf98bcd0c9d0fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Ciliophora;Oligohymenophorea;Hymenostomatida;Tetrahymenidae;Tetrahymena;Tetrahymena leucophrys,Tetrahymena leucophrys:5900
ASV_8878:64a8da24903b4a61a9c98ff1cbf1e18152d2ed2e,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gerreiformes;Gerreidae;Gerres;Gerres decacanthus,Gerres decacanthus:581038
ASV_8880:64c00ab413fdfa21ea825a82e588f5f8b45f39c5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Cladosiphon;Cladosiphon takenoensis,Cladosiphon takenoensis:2072009
ASV_8881:64c10c00de9137dac9cc5dc0037e9e0e9e25f672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa herdmani,Jassa herdmani:1732108
ASV_8882:64c6e343eeac318e70b60e7d890af8edbd0b6209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Sciaenidae;Sciaenidae;Nibea;Nibea miichthioides,Nibea miichthioides:341088
ASV_8883:64c80f13f27cdfe6d6e6a27f45b07d87f18159aa,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Ceramiaceae;Griffithsia;Griffithsia okiensis,Griffithsia okiensis:291168
ASV_8885:64d9ce617b9114637f423f8e109ec32b8b61e86e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Ctenogobiops;Ctenogobiops tongaensis,Ctenogobiops tongaensis:622412
ASV_8886:64db2d64aa206bf5fe286c0356bdf7f998545583,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8888:64df9a36c1269b68938d5199dfc44c53ac247fa3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Columbiformes;Columbidae;Alopecoenas;Alopecoenas salamonis,Alopecoenas salamonis:1914395
ASV_8889:64e368849564c05ffb2dba863114cf6d5e33d1e8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Neuroptera;Myrmeleontidae;Gatzara;Gatzara jezoensis,Gatzara jezoensis:2957737
ASV_8891:64e847c2f731b5b1c95020d2a49979bde177ff0b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Siphonophorae;Agalmatidae;Marrus;Marrus orthocanna,Marrus orthocanna:338249
ASV_8892:64ece8d895af0046666bacd3df968bd6dbe6a9d7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gobionidae;Gnathopogon;Gnathopogon nicholsi,Gnathopogon nicholsi:328528
ASV_8894:64faa2f21bcaa99f3090a5f7d98cebb4cc8aced8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Agromyzidae;Phytomyza;Phytomyza ranunculoides,Phytomyza ranunculoides:498690
ASV_8895:64fb20de61ecd562f52bdfe98e8996c3a976d353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Eukaryota;Arthropoda;Insecta;Coleoptera;Lucanidae;Lucanus;Lucanus mazama,Lucanus mazama:590157
ASV_8896:650482ec2d3a20a250445de0a62c538d57db2819,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita brunnescens,Amanita brunnescens:87326
ASV_8897:6509df79f8167f6a0835227e11b1d1da11fe02af,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8899:6512aa5bcf959f27a430b8cbe696acdcb01818e1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_8901:652376fa673753c278ba84e92a1cb67e27cb4da4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Ostropales;Graphidaceae;Graphis;Graphis scripta,Graphis scripta:71600
ASV_8902:65250193a8a09de2ce6b9263f65ebaf6a7269e41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Taphrinomycetes;Taphrinales;Taphrinaceae;Taphrina;Taphrina flavorubra,Taphrina flavorubra:71561
ASV_8906:655dbcdb06ae9739aef3d0429a2ea7b5d3be06ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Pentatomidae;Gonopsis;Gonopsis affinis,Gonopsis affinis:1874122
ASV_8908:65611e223fa9b2965069502cb5af0300d4944afc,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_8909:6565195c6c3306831bb4d3b569f534423eec05de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Eukaryota;Olpidiopsidales;Oomycota_13;Olpidiopsidales;Olpidiopsidaceae;Olpidiopsis;Olpidiopsis feldmanni,Olpidiopsis feldmanni:1638924
ASV_8910:657c18e0eda2e846313f2f9b0d56bd069c57a4b3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Argentiniformes;Microstomatidae;Nansenia;Nansenia boreacrassicauda,Nansenia boreacrassicauda:1727146
ASV_8911:657cbb84b1301c015d21882a39e194ad3bca8741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Cycloneritida;Neritidae;Vittina;Vittina coromandeliana,Vittina coromandeliana:1891263
ASV_8912:659093e78f665a47e2f023516308d24fc61858af,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Galliformes;Phasianidae;Haematortyx;Haematortyx sanguiniceps,Haematortyx sanguiniceps:475776
ASV_8913:65911fea8c95c88d90f77403c915dfb5f4fe3322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_8914:659554ea81fcdd64435f8c45b697fe973af5b482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8915:659e2eb38186b35bd6027863a3b9207012c266be,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_8917:65b31243c61bebc776c29d5aca842d75a5229d5f,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8918:65c993a5122d04fedeb982ff9349bc2bc8d46e97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Scorpaenidae;Scorpaenopsis;Scorpaenopsis ramaraoi,Scorpaenopsis ramaraoi:1609319
ASV_8919:65ca04842ac25619d3d89d5c0c71e0f5bf6c201b,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Planorbidae;Planorbidae;Planorbis;Planorbis carinatus,Planorbis carinatus:446412
ASV_8920:65d709b5180e269a11c19157365c4b8f8808c6c1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Seculamonas;Seculamonas;Seculamonas ecuadoriensis,Seculamonas ecuadoriensis:221724
ASV_8921:65d7b1b3e36e7661a932029ff457ac6d3791634b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_8922:65dbe0906fe124229a5f68db9d4a5fe3f5b30758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Dipsadidae;Hypsiglena;Hypsiglena torquata,Hypsiglena torquata:46305
ASV_8923:65dcf6344173e6671580ae4afc62b27c27edeee8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Paramoeba;Paramoeba branchiphila,Paramoeba branchiphila:308475
ASV_8924:65e5f95098f77b6e20102f55505adfa828e4778b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Scincidae;Sphenomorphus;Sphenomorphus incognitus,Sphenomorphus incognitus:889765
ASV_8925:65ed18c88ac3bfff054a654276b43ba4da76bef0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dasysiphonia;Dasysiphonia japonica,Dasysiphonia japonica:2506492
ASV_8926:65f609b85bffddff1620a02436ed59257dc15dd4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Lactarius_2;Lactarius volemus,Lactarius volemus:71967
ASV_8927:6602a13b4c3c1a66f88454b6b1ce5b9fd35173fe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Cestoda;Proteocephalidea;Proteocephalidae;Electrotaenia;Electrotaenia malopteruri,Electrotaenia malopteruri:1234357
ASV_8928:6604bb219ef5f8f510df15e77387a8d3b505aa4f,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Tubulariidae;Ectopleura;Ectopleura dumortierii,Ectopleura dumortierii:498506
ASV_8930:6618b446b1694f8ab09e76b24aa6c049cc9ea0bb,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Eunicida;Eunicidae;Eunice;Eunice rubra,Eunice rubra:759314
ASV_8932:661b88bbc1064fb4bb72cfb2a4d1b0fd981b6b1e,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Callithamniaceae;Callithamnion;Callithamnion consanguineum,Callithamnion consanguineum:397018
ASV_8933:661f43fc33694d676214d268d3f1c5a46a17de9f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Paramoeba;Paramoeba pemaquidensis,Paramoeba pemaquidensis:180228
ASV_8934:662be27da3b52c2b8f64c57bb454153d2a51a3bd,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Pycnococcaceae;Pycnococcaceae;Pycnococcaceae;Pycnococcus;Pycnococcus provasolii,Pycnococcus provasolii:41880
ASV_8935:66302d9fcde48ae460cecdb48b534f7e71c1c830,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Stylommatophora;Trochomorphidae;Videna;Videna planorbis,Videna planorbis:424197
ASV_8937:66332dc1a82142a9065074482c4b31d04e394490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Sabellida;Sabellariidae;Sabellaria;Sabellaria spinulosa,Sabellaria spinulosa:1436032
ASV_8938:6635832223e8b972b712644a80d425535c6ace80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subcommutata,Pinnularia subcommutata:1089238
ASV_8939:663741e377015932f6078fe7f8da12b5ac994962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_8941:663f3be3a901ff59e7aacbd33b9ef48c7cbedefe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_8942:6640b92d9286ef4f2099c3916baa86c93ff5ebbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Ciliophora;Oligohymenophorea;Hymenostomatida;Tetrahymenidae;Tetrahymena;Tetrahymena empidokyrea,Tetrahymena empidokyrea:43145
ASV_8943:66415be70d093ee447a0f158c2e353f3bf7e2462,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Sarcoptiformes;Proctophyllodidae;Proctophyllodes;Proctophyllodes ludovicianus,Proctophyllodes ludovicianus:856798
ASV_8944:6645cceea89bf2480419119f0448bcc2b1d3172d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Laminariaceae;Laminaria;Laminaria pallida,Laminaria pallida:1674033
ASV_8945:6647968871d879660733581e2d2c9a22090f13d7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gelidiales;Pterocladiaceae;Pterocladia;Pterocladia robusta,Pterocladia robusta:1911547
ASV_8946:664982ef4a2dbd2b0b46db9fff4ffd86faae1c72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8952:665878ddf8e80700c99acfd4900872ba04fe643a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Clytiidae;Clytia;Clytia gregaria,Clytia gregaria:27801
ASV_8953:665aa828cd0c61d4c5f053a9b9f9903e0f3aa9c5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Bythitidae;Diplacanthopoma;Diplacanthopoma brachysoma,Diplacanthopoma brachysoma:181406
ASV_8955:666ce5fff78b5b2b7f647277130971e673540fc3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Chondrophycus;Chondrophycus succisus,Chondrophycus succisus:860631
ASV_8956:666d2b81ebf283fe6aebc2247538c1dc1b0fc570,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Anabantiformes;Osphronemidae;Macropodus;Macropodus erythropterus,Macropodus erythropterus:585568
ASV_8957:667aeac5038514d23ccceaf19a8a94ea3d13c632,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiodermatidae;Ophiarachnella;Ophiarachnella infernalis,Ophiarachnella infernalis:2587522
ASV_8958:667e847a853425c35a92b8837348abd3202d1620,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_8959:6683bd584812384f1f54589e9c2a45c1d2122fac,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Kinorhyncha;Cyclorhagida;Semnoderidae;Semnoderidae;Semnoderes;Semnoderes armiger,Semnoderes armiger:1415233
ASV_8960:669b5bd163ea211d74583047bfbfe0274e741ea6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces delphensis,Nakaseomyces delphensis:51657
ASV_8962:66be25c14dbd8dca51e859450bdab9726e698cf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Porifera;Demospongiae;Dendroceratida;Halisarcidae;Halisarca;Halisarca desqueyrouxae,Halisarca desqueyrouxae:1962580
ASV_8963:66cbf4d942fe02e451b9c9a8fc6be31de9a1ead6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Ulvophyceae;Ulvales;Ulvaceae;Ulva;Ulva pseudorotundata,Ulva pseudorotundata:523339
ASV_8964:66d3e8e367250c2ec92e3401e3b899511614aa99,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Eukaryota;Palpitomonas;Palpitomonas;Palpitomonas;Palpitomonas;Palpitomonas;Palpitomonas bilix,Palpitomonas bilix:652834
ASV_8965:66d860e19b22ef65fc4402453c66c819a3f6fb1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Cnidaria;Anthozoa;Alcyonacea;Primnoidae;Plumarella;Plumarella spinosa,Plumarella spinosa:2706846
ASV_8966:66d970d7fc2ff7925eed0068afc79b1d6b4b7c72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_8968:66e3ddfdbdf2aa0dc53b94e840f42d4791885fa4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Cheliomyrmex;Cheliomyrmex andicola,Cheliomyrmex andicola:232177
ASV_8969:66ee3dc316288ae031bda6c05e31163ccda28551,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_8971:66f126d1a5c1fa3f8c89a6899d19762938e70ac2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Columbiformes;Columbidae;Ptilinopus;Ptilinopus luteovirens,Ptilinopus luteovirens:796399
ASV_8972:66f1cb31c650001d37583563a6e73c94f4bb8771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_8974:66f4ff863bf9a33a358ea94fa24edfdbe96b0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Navicula;Navicula cryptocephala,Navicula cryptocephala:138538
ASV_8975:67050cb2fb3eb07dc7cd72198ed604ec9a0e0e58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Acanthocephala;Palaeacanthocephala;Polymorphida;Centrorhynchidae;Centrorhynchus;Centrorhynchus milvus,Centrorhynchus milvus:2594319
ASV_8976:670766ae66da8f411da61a66126fb868ccbbc44a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_8978:6719478c7a58f3191c694289072f89239a639795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiodermatidae;Ophiarachnella;Ophiarachnella stabilis,Ophiarachnella stabilis:1815126
ASV_8979:671967eeb66eb43c3ee527801639b04ae337c81a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Callithamniaceae;Callithamnion;Callithamnion collabens,Callithamnion collabens:193348
ASV_8980:6719e7347788137a477790753e13ac661434b8de,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Yonagunia;Yonagunia zollingeri,Yonagunia zollingeri:1134408
ASV_8981:671c4604d9a174f2296d9330ad90009c2e6a2a71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces bacillisporus,Nakaseomyces bacillisporus:51660
ASV_8982:671f0ce6688e6dc2b7f1cbda08aa6f32e8cba0d9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Eukaryota;Streptophyta;Magnoliopsida;Myrtales;Onagraceae;Oenothera;Oenothera berteroana,Oenothera berteroana:3950
ASV_8984:6721fa5f2965ac08606aac1cf7a3372773d0e9cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subanglica,Pinnularia subanglica:1089236
ASV_8986:673076a6fb659cfe4745cb965ef2541b2d4b6ee0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Chlorodendraceae;Tetraselmis;Tetraselmis subcordiformis,Tetraselmis subcordiformis:3161
ASV_8987:673423d7b86eaf2aeb813333be1c053dc01b3936,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Candida_2;Candida alai,Candida alai:434040
ASV_8988:67353b7d9b6acceab76d63ce9f64638d18fce408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Streptophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Fallopia;Fallopia multiflora,Fallopia multiflora:76025
ASV_8989:673cb6f3fd86c8057ff31eb090dec8b98257ac2f,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Fragilariophyceae;Licmophorales;Ulnariaceae;Ulnaria;Ulnaria acus,Ulnaria acus:1436140
ASV_8990:674668fd4345f947c2956c87390dbcbaa2463c36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Tsukubamonadida;Tsukubamonadida;Tsukubamonadida;Tsukubamonadidae;Tsukubamonas;Tsukubamonas globosa,Tsukubamonas globosa:875863
