"54aad17c7b2c814346e3c42beba6a30e5358db2a_1"	"Eukaryota"		1	"Chordata"		0.45	"Actinopteri"		0.25	"Clupeiformes"	"g"	0.11	"Clupeidae"		0.11	"Clupanodon"		0.11	"Clupanodon_thrissa"		0.11
"54b84730978db1bef1b6a422c7c8cf01b8f6cda1_1"	"Eukaryota"		1	"Ascomycota"		0.06	"Lecanoromycetes"		0.03	"Lecanorales"	"g"	0.03	"Ramalinaceae"		0.02	"Bacidia"		0.02	"Bacidia_sorediata"		0.02
"54c9ea2a9ec94e3a039b52001dfe9752f15fa904_1"	"Eukaryota"		1	"Chordata"		0.3	"Actinopteri"		0.17	"Clupeiformes"	"g"	0.13	"Clupeidae"		0.13	"Clupanodon"		0.13	"Clupanodon_thrissa"		0.13
"54d26fddd5ae50d654818af1414a5f672660850d_1"	"Eukaryota"		1	"Mollusca"		1	"Bivalvia"		1	"Pectinoida"	"g"	1	"Pectinidae"		1	"Mimachlamys"		1	"Mimachlamys_varia"		1
"54deea4d8fa906b8fce354776b8ea74864770f04_1"	"Eukaryota"		1	"Echinodermata"		0.1	"Ophiuroidea"		0.1	"Ophiurida"	"g"	0.1	"Ophionereidae"		0.07	"Ophionereis"		0.07	"Ophionereis_fusca"		0.07
"54e6ca824d99b18ec54779f30e30f27575a3e26c_1"	"Eukaryota"		1	"Mollusca"		0.06	"Bivalvia"		0.06	"Pholadomyoida"	"g"	0.05	"Lyonsiidae"		0.05	"Lyonsia"		0.05	"Lyonsia_norwegica"		0.05
"54ea50f1d975e612ce9cbd673236d9831235f581_1"	"Eukaryota"		1	"Chordata"		0.27	"Mammalia"		0.09	"Artiodactyla"	"g"	0.02	"Delphinidae"		0.01	"Lagenorhynchus"		0	"Lagenorhynchus_australis"		0
"54ea596f19ae3846b9a2b51971d3da3ffc5f7fbd_1"	"Eukaryota"		1	"Chordata"		0.49	"Actinopteri"		0.25	"Kurtiformes"	"g"	0.09	"Apogonidae"		0.09	"Taeniamia"		0.06	"Taeniamia_buruensis"		0.06
"54f1ba4c829b6d9fa3b2f6526749b8e7ea211fe5_1"	"Eukaryota"		1	"Placozoa"		0.13	"Polyplacotoma"		0.13	"Polyplacotoma"	"g"	0.13	"Polyplacotoma"		0.13	"Polyplacotoma"		0.13	"Polyplacotoma_mediterranea"		0.13
"54f8e515f06a00799d2847b977a4a9eda5385e49_1"	"Eukaryota"		1	"Rhodophyta"		0.43	"Florideophyceae"		0.42	"Ceramiales"	"g"	0.33	"Delesseriaceae"		0.15	"Membranoptera"		0.13	"Membranoptera_tenuis"		0.08
"550392a1cf4844d9d6104a11a7cdaff9fcc23433_1"	"Eukaryota"		1	"Chordata"		0.48	"Actinopteri"		0.29	"Osteoglossiformes"	"g"	0.02	"Mormyridae"		0.02	"Isichthys"		0.02	"Isichthys_henryi"		0.02
"55286c93941853e179d3b46b087836e4d04b1d04_1"	"Eukaryota"		1	"Chordata"		0.6	"Actinopteri"		0.15	"Ophidiiformes"	"g"	0.08	"Parabrotulidae"		0.08	"Parabrotula"		0.08	"Parabrotula_tanseimaru"		0.08
"552a8349b2268e1ca811493af9c2e55b041fd18e_1"	"Eukaryota"		1	"Arthropoda"		0.27	"Insecta"		0.22	"Hymenoptera"	"g"	0.06	"Formicidae"		0.04	"Pheidole"		0.04	"Pheidole_antillana"		0.03
"554c32b8210f2025de53e80c83db86d3e573483d_1"	"Eukaryota"		1	"Chordata"		0.63	"Lepidosauria"		0.18	"Squamata"	"g"	0.18	"Eublepharidae"		0.08	"Hemitheconyx"		0.08	"Hemitheconyx_caudicinctus"		0.08
"5559405efa1e9e8c8f4fe689010802dd1cc28171_1"	"Eukaryota"		1	"Chordata"		0.41	"Aves"		0.1	"Piciformes"	"g"	0.08	"Picidae"		0.08	"Jynx"		0.08	"Jynx_ruficollis"		0.08
"5567d5fd6edff68c9e007712e042df79e618f896_1"	"Eukaryota"		1	"Kinorhyncha"		0.04	"Cyclorhagida"		0.04	"Semnoderidae"	"g"	0.04	"Semnoderidae"		0.04	"Semnoderes"		0.04	"Semnoderes_armiger"		0.04
"556a778988ced997f32a3bbaca3ed0a4568b495c_1"	"Eukaryota"		1	"Chordata"		0.27	"Aves"		0.09	"Passeriformes"	"g"	0.08	"Passeridae"		0.02	"Prunella"		0.02	"Prunella_strophiata"		0.02
"556cc4c791fdc2d7e10d3dee83b5071d96a1ce46_1"	"Eukaryota"		1	"Chordata"		0.48	"Actinopteri"		0.35	"Osteoglossiformes"	"g"	0.11	"Mormyridae"		0.11	"Isichthys"		0.11	"Isichthys_henryi"		0.11
"557c3022d5a9cc7e950fedf98fe7f72d441cde17_1"	"Eukaryota"		1	"Chordata"		0.31	"Aves"		0.11	"Passeriformes"	"g"	0.11	"Acanthisittidae"		0.11	"Xenicus"		0.09	"Xenicus_gilviventris"		0.09
"557cb973b9afa91d4248619c62405740dd4d7bc4_1"	"Eukaryota"		1	"Chordata"		0.27	"Aves"		0.08	"Passeriformes"	"g"	0.06	"Passeridae"		0.03	"Prunella"		0.03	"Prunella_strophiata"		0.03
"55846fcb3a23719938ab8734fa28107a5776997b_1"	"Eukaryota"		1	"Chordata"		0.59	"Actinopteri"		0.29	"Osteoglossiformes"	"g"	0.04	"Mormyridae"		0.04	"Isichthys"		0.04	"Isichthys_henryi"		0.04
"558f541317888380129ec759067dda41dae9c54c_1"	"Eukaryota"		1	"Echinodermata"		0.16	"Ophiuroidea"		0.16	"Ophiurida"	"g"	0.14	"Ophionereidae"		0.12	"Ophionereis"		0.12	"Ophionereis_fusca"		0.12
"5593cee62b1d6c84a20aeb4852853235c20d8db7_1"	"Eukaryota"		1	"Chordata"		0.35	"Mammalia"		0.15	"Diprotodontia"	"g"	0.08	"Acrobatidae"		0.08	"Distoechurus"		0.08	"Distoechurus_pennatus"		0.08
"55a1125b4b2f36c299825b8e8cbc34425185ab4e_1"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Gigartinales"	"g"	1	"Cystocloniaceae"		1	"Cystoclonium"		1	"Cystoclonium_purpureum"		1
"55a28119ab91c0a37f552636298c93bd67e0bd83_1"	"Eukaryota"		1	"Cyanoptyche"		0.05	"Glaucocystophyceae_3"		0.05	"Cyanoptyche"	"g"	0.05	"Cyanoptyche"		0.05	"Cyanoptyche"		0.05	"Cyanoptyche_gloeocystis"		0.05
"55b83a7ce6d7f8d926691afd3d0b15840ee09b24_1"	"Eukaryota"		1	"Mollusca"		0.97	"Bivalvia"		0.97	"Pectinoida"	"g"	0.97	"Pectinidae"		0.97	"Mimachlamys"		0.97	"Mimachlamys_varia"		0.97
"55c4b87bfb0c25b5aaaaf3db8385175dfd6b053f_1"	"Eukaryota"		1	"Echinodermata"		0.09	"Ophiuroidea"		0.09	"Euryalida"	"g"	0.05	"Asteroschematidae"		0.04	"Ophiocreas"		0.04	"Ophiocreas_spinulosus"		0.04
"55db8a75d9d6ee3c3286770441ddba351389e8c3_1"	"Eukaryota"		1	"Chromulinales"		0.07	"Chrysophyceae_4"		0.07	"Chromulinales"	"g"	0.07	"Chromulinaceae"		0.07	"Pedospumella"		0.07	"Pedospumella_sinomuralis"		0.07
"55e53ec4daec57542bece4863a89048af7077b9d_1"	"Eukaryota"		1	"Chordata"		0.26	"Mammalia"		0.2	"Rodentia"	"g"	0.12	"Muridae"		0.09	"Apodemus"		0.08	"Apodemus_argenteus"		0.08
"55f56e89ec131ed1779189028ae67209b10e90d9_1"	"Eukaryota"		1	"Echinodermata"		0.13	"Ophiuroidea"		0.13	"Ophiurida"	"g"	0.11	"Ophionereidae"		0.07	"Ophionereis"		0.07	"Ophionereis_fusca"		0.07
"560156e91da7db877a11a1236275c24fb32d6a2e_1"	"Eukaryota"		1	"Arthropoda"		0.31	"Insecta"		0.28	"Lepidoptera"	"g"	0.09	"Nymphalidae"		0.06	"Pteronymia"		0	"Pteronymia_laura"		0
"5606d697c83136644e74de44c9746ba46f86c044_1"	"Eukaryota"		1	"Annelida"		0.96	"Polychaeta"		0.96	"Sabellida"	"g"	0.96	"Sabellariidae"		0.96	"Sabellaria"		0.96	"Sabellaria_spinulosa"		0.96
"5616fea3449da8c7db4bcc0b29364d57eecaf827_1"	"Eukaryota"		1	"Chordata"		0.44	"Actinopteri"		0.26	"Osteoglossiformes"	"g"	0.03	"Mormyridae"		0.03	"Isichthys"		0.03	"Isichthys_henryi"		0.03
"561a0017c64a22d5da873f924186ce72895b0c94_1"	"Eukaryota"		1	"Cryptomycota"		0.1	"Rozella"		0.1	"Rozella"	"g"	0.1	"Rozella"		0.1	"Rozella"		0.1	"Rozella_allomycis"		0.1
"561d1c0c1542eb0818a7901f0317febbc4017ad3_1"	"Eukaryota"		1	"Mollusca"		0.2	"Gastropoda"		0.17	"Ringiculidae"	"g"	0.06	"Ringiculidae"		0.06	"Ringiculopsis"		0.06	"Ringiculopsis_foveolata"		0.06
"5627e38df4ed6ae150a84c5bfe95baa3af6d4643_1"	"Eukaryota"		1	"Chordata"		0.49	"Actinopteri"		0.22	"Clupeiformes"	"g"	0.06	"Clupeidae"		0.06	"Clupanodon"		0.06	"Clupanodon_thrissa"		0.06
"5632b5ecc6d6ce819e5cdbd1e880b38029b04aa8_1"	"Eukaryota"		1	"Chordata"		0.39	"Actinopteri"		0.18	"Lophiiformes"	"g"	0.1	"Brachionichthyidae"		0.04	"Brachionichthys"		0.04	"Brachionichthys_hirsutus"		0.04
"563b89f24260ecdaa94e6e976067358070a25311_1"	"Eukaryota"		1	"Apicomplexa"		0.09	"Aconoidasida"		0.09	"Haemosporida"	"g"	0.09	"Leucocytozoidae"		0.08	"Leucocytozoon"		0.08	"Leucocytozoon_grallariae"		0.04
"563e4a2288ed4d8391679b2978239da5efbda402_1"	"Eukaryota"		1	"Chordata"		0.61	"Lepidosauria"		0.13	"Squamata"	"g"	0.13	"Eublepharidae"		0.09	"Hemitheconyx"		0.09	"Hemitheconyx_caudicinctus"		0.09
"5646388acfa564e84794ee0e6082dc1a80741e27_1"	"Eukaryota"		1	"Chordata"		0.78	"Actinopteri"		0.68	"Gerreiformes"	"g"	0.2	"Gerreidae"		0.2	"Gerres"		0.2	"Gerres_decacanthus"		0.2
"56558ade63c64491cb0fb6421f6677eeb7c6184b_1"	"Eukaryota"		1	"Arthropoda"		0.21	"Insecta"		0.15	"Hemiptera"	"g"	0.02	"Cicadellidae"		0.01	"Tituria"		0.01	"Tituria_sagittata"		0.01
"56603958dee27695ff38c3c6be06c1a18c089bab_1"	"Eukaryota"		1	"Chordata"		0.93	"Ascidiacea"		0.85	"Phlebobranchia"	"g"	0.83	"Ascidiidae"		0.83	"Phallusia"		0.83	"Phallusia_ingeria"		0.83
"566116b08da3e4adac5e1460aeef702d2c653831_1"	"Eukaryota"		1	"Chordata"		0.88	"Ascidiacea"		0.78	"Phlebobranchia"	"g"	0.78	"Ascidiidae"		0.78	"Phallusia"		0.78	"Phallusia_ingeria"		0.78
"5675438b80b511f7508928f68a531806da5b20ae_1"	"Eukaryota"		1	"Chordata"		0.48	"Aves"		0.26	"Columbiformes"	"g"	0.08	"Columbidae"		0.08	"Alopecoenas"		0.08	"Alopecoenas_salamonis"		0.08
"567ba407ea72194365bb13735342352d8810043a_1"	"Eukaryota"		1	"Heterolobosea"		0.04	"Acrasidae"		0.04	"Acrasidae"	"g"	0.04	"Acrasidae"		0.04	"Acrasis"		0.04	"Acrasis_kona"		0.04
"567db13a086134e363f1cdbd04a034fd884f2c2e_1"	"Eukaryota"		1	"Chordata"		0.34	"Mammalia"		0.07	"Diprotodontia"	"g"	0.03	"Acrobatidae"		0.02	"Distoechurus"		0.02	"Distoechurus_pennatus"		0.02
"568449b9b3927a87759b46bbc65a779d1e843f51_1"	"Eukaryota"		1	"Chlorophyta"		0.1	"Chlorophyceae"		0.07	"Chlamydomonadales"	"g"	0.05	"Chlamydomonadaceae"		0.02	"Chlamydomonas"		0.01	"Chlamydomonas_incerta"		0.01
"56848a7a06d9fc9904fd1402341f796fcd222222_1"	"Eukaryota"		1	"Laminariales"		0.23	"Phaeophyceae_7"		0.23	"Laminariales"	"g"	0.23	"Laminariaceae"		0.11	"Macrocystis"		0.11	"Macrocystis_integrifolia"		0.11
"568522f73b507efc2f230e616b248b939307fd00_1"	"Eukaryota"		1	"Chordata"		0.54	"Aves"		0.08	"Columbiformes"	"g"	0.05	"Columbidae"		0.05	"Columba"		0.04	"Columba_hodgsonii"		0.04
"5688e72ef3804a44f79af29bbb0ff4d99f7685bd_1"	"Eukaryota"		1	"Rhodophyta"		0.09	"Florideophyceae"		0.09	"Corallinales"	"g"	0.04	"Corallinaceae"		0.04	"Corallina"		0.04	"Corallina_ferreyrae"		0.04
"56949f98f2763c823e8e5e9a9d8964132afb666c_1"	"Eukaryota"		1	"Saprolegniales"		0.07	"Oomycota_2"		0.07	"Saprolegniales"	"g"	0.07	"Saprolegniaceae"		0.07	"Aphanomyces"		0.06	"Aphanomyces_invadans"		0.06
"5698203e8c4878947b9cffaa310051f1099a2076_1"	"Eukaryota"		1	"Chordata"		0.55	"Aves"		0.2	"Piciformes"	"g"	0.05	"Megalaimidae"		0.05	"Megalaima"		0.05	"Megalaima_virens"		0.05
"569f5cea0087f107f546da60d6073e31da60c110_1"	"Eukaryota"		1	"Chordata"		0.32	"Aves"		0.15	"Passeriformes"	"g"	0.11	"Passeridae"		0.07	"Prunella"		0.07	"Prunella_strophiata"		0.07
"56a226baab750a222b6148068ad7ef0f0d289cbf_1"	"Eukaryota"		1	"Chordata"		0.42	"Aves"		0.18	"Passeriformes"	"g"	0.15	"Acanthisittidae"		0.14	"Pachyplichas"		0.1	"Pachyplichas_yaldwyni"		0.1
"56a5cde98b2f6211f98206635f45a34c147348f0_1"	"Eukaryota"		1	"Arthropoda"		0.27	"Insecta"		0.21	"Hymenoptera"	"g"	0.04	"Megachilidae"		0.01	"Megachile"		0	"Megachile_strupigera"		0
"56b56d9f80578d0f79e30d826d1cdb44704bcdb1_1"	"Eukaryota"		1	"Chordata"		0.47	"Actinopteri"		0.22	"Clupeiformes"	"g"	0.18	"Clupeidae"		0.18	"Clupanodon"		0.18	"Clupanodon_thrissa"		0.18
"56ba19ca96d2da50cae975da322054030d518671_1"	"Eukaryota"		1	"Chordata"		0.47	"Mammalia"		0.08	"Diprotodontia"	"g"	0.04	"Potoroidae"		0.04	"Hypsiprymnodon"		0.04	"Hypsiprymnodon_moschatus"		0.04
"56c5a2a7a4bb0d7e247cd6f906cb943a01d2acad_1"	"Eukaryota"		1	"Kinorhyncha"		0.05	"Cyclorhagida"		0.05	"Semnoderidae"	"g"	0.05	"Semnoderidae"		0.05	"Semnoderes"		0.05	"Semnoderes_armiger"		0.05
"56d87281db73c6443cd6489b83facbfa6e65abba_1"	"Eukaryota"		1	"Chordata"		0.51	"Aves"		0.33	"Passeriformes"	"g"	0.27	"Acanthisittidae"		0.23	"Pachyplichas"		0.19	"Pachyplichas_yaldwyni"		0.19
"56e52a0531358b63c57c03052c2eefb6a540f29e_1"	"Eukaryota"		1	"Chordata"		0.54	"Actinopteri"		0.18	"Clupeiformes"	"g"	0.07	"Clupeidae"		0.07	"Clupanodon"		0.07	"Clupanodon_thrissa"		0.07
"56e68720c8db5f2555b0e5e2399e443b9f9c161b_1"	"Eukaryota"		1	"Arthropoda"		0.36	"Arachnida"		0.3	"Araneae"	"g"	0.22	"Amaurobiidae"		0.19	"Draconarius"		0.19	"Draconarius_falcatus"		0.14
"56ef7f1234f4cebd177644c25c3222b98f050fd6_1"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		0.99	"Amphipoda"	"g"	0.99	"Ischyroceridae"		0.99	"Ericthonius"		0.99	"Ericthonius_punctatus"		0.99
"56f1b4553043d4565dbf29286787ef2f02c6706d_1"	"Eukaryota"		1	"Rhodophyta"		0.28	"Florideophyceae"		0.28	"Ceramiales"	"g"	0.13	"Dasyaceae"		0.08	"Thuretia"		0.04	"Thuretia_quercifolia"		0.04
"56f20060887a72adc8b218b50eb3b353812d4b4c_1"	"Eukaryota"		1	"Echinodermata"		0.21	"Ophiuroidea"		0.21	"Ophiurida"	"g"	0.1	"Ophionereidae"		0.05	"Ophionereis"		0.05	"Ophionereis_fusca"		0.05
"56fcbcb1d547dff8ccb16591985039e625531f2c_1"	"Eukaryota"		1	"Chordata"		0.66	"Actinopteri"		0.42	"Lophiiformes"	"g"	0.09	"Brachionichthyidae"		0.09	"Brachionichthys"		0.09	"Brachionichthys_hirsutus"		0.09
"5702f2b239330fd7d26ebb37daf7d7c86f090f6d_1"	"Eukaryota"		1	"Bicosoecida"		0.05	"Bigyra_1"		0.05	"Bicosoecida"	"g"	0.05	"Cafeteriaceae"		0.05	"Cafeteria"		0.05	"Cafeteria_roenbergensis"		0.05
"5705c29587325b783c531e6e6d2fdec5d154dbf3_1"	"Eukaryota"		1	"Chordata"		0.37	"Actinopteri"		0.22	"Gobiiformes"	"g"	0.1	"Gobiidae"		0.1	"Ctenogobiops"		0.08	"Ctenogobiops_tongaensis"		0.08
"570a7466e0473e93804739caafc25e3b819befca_1"	"Eukaryota"		1	"Tubulinea"		0.1	"Echinamoebida"		0.1	"Vermamoeba"	"g"	0.1	"Vermamoeba"		0.1	"Vermamoeba"		0.1	"Vermamoeba_vermiformis"		0.1
"571eeb86903438802511348750056c118407658e_1"	"Eukaryota"		1	"Chordata"		0.35	"Aves"		0.21	"Passeriformes"	"g"	0.17	"Acanthisittidae"		0.16	"Pachyplichas"		0.16	"Pachyplichas_yaldwyni"		0.16
"5727ad9799bef1b4ba140c92f6efd04b0ea87619_1"	"Eukaryota"		1	"Echinodermata"		0.09	"Ophiuroidea"		0.09	"Ophiurida"	"g"	0.09	"Ophionereidae"		0.08	"Ophionereis"		0.08	"Ophionereis_fusca"		0.08
"5729207d3ea23bf5e5a7b3d041d32572d5607879_1"	"Eukaryota"		1	"Arthropoda"		0.18	"Insecta"		0.16	"Hemiptera"	"g"	0.12	"Miridae"		0.11	"Rubellomiris"		0.11	"Rubellomiris_bispinosus"		0.11
"57292725bca25f4013a7b452584a002378560abc_1"	"Eukaryota"		1	"Chordata"		0.6	"Actinopteri"		0.37	"Lophiiformes"	"g"	0.12	"Brachionichthyidae"		0.1	"Brachionichthys"		0.1	"Brachionichthys_hirsutus"		0.1
"5729752dc884dd17eaebd08d717c26f2e3e80108_1"	"Eukaryota"		1	"Chordata"		0.23	"Aves"		0.12	"Passeriformes"	"g"	0.11	"Acanthisittidae"		0.1	"Pachyplichas"		0.1	"Pachyplichas_yaldwyni"		0.1
"572d4680433c7fe03aa25f3d0ef56fc886775ac5_1"	"Eukaryota"		1	"Chordata"		0.51	"Actinopteri"		0.36	"Clupeiformes"	"g"	0.12	"Clupeidae"		0.12	"Clupanodon"		0.12	"Clupanodon_thrissa"		0.12
"573b24da06c8fd0b7e4aea340240896e7d442f0f_1"	"Eukaryota"		1	"Chordata"		0.69	"Aves"		0.46	"Passeriformes"	"g"	0.4	"Acanthisittidae"		0.32	"Pachyplichas"		0.32	"Pachyplichas_yaldwyni"		0.32
"573d1c7d97afea3de42b3b8bed36cfbc9f2b43d3_1"	"Eukaryota"		1	"Chordata"		0.53	"Aves"		0.19	"Passeriformes"	"g"	0.12	"Zosteropidae"		0.06	"Sterrhoptilus"		0.06	"Sterrhoptilus_dennistouni"		0.06
"574c226ef33bcf964a798d23b6cdce54ff6450b3_1"	"Eukaryota"		1	"Streptophyta"		0.06	"Polypodiopsida"		0.05	"Ophioglossales"	"g"	0.04	"Ophioglossaceae"		0.04	"Ophioglossum"		0.04	"Ophioglossum_californicum"		0.04
"575021b8d3b15fb24912e407e0131f1ae54b7b69_1"	"Eukaryota"		1	"Chordata"		0.52	"Aves"		0.16	"Passeriformes"	"g"	0.14	"Turdidae"		0.13	"Turdus"		0.13	"Turdus_eunomus"		0.13
"5756616e07b4aed2a7705e496f1b899bc7c28afd_1"	"Eukaryota"		1	"Bacillariophyta"		0.08	"Bacillariophyceae"		0.08	"Naviculales"	"g"	0.08	"Amphipleuraceae"		0.08	"Halamphora"		0.08	"Halamphora_calidilacuna"		0.08
"575e879c2f50063c1136a9cee3465f1149e7b93f_1"	"Eukaryota"		1	"Chordata"		0.4	"Aves"		0.15	"Piciformes"	"g"	0.08	"Megalaimidae"		0.08	"Megalaima"		0.08	"Megalaima_virens"		0.08
"576421616a8a2e7600005cbbe2bc1688404c0542_1"	"Eukaryota"		1	"Basidiomycota"		0.13	"Agaricomycetes"		0.13	"Agaricales"	"g"	0.09	"Amanitaceae"		0.07	"Amanita"		0.07	"Amanita_pseudoporphyria"		0.02
"576ed10ff06d5c3b6caddf122bae0a2ca1cc0e39_1"	"Eukaryota"		1	"Chordata"		0.66	"Actinopteri"		0.36	"Kurtiformes"	"g"	0.17	"Apogonidae"		0.17	"Apogon"		0.13	"Apogon_atradorsatus"		0.11
"5771305c1ba8e185d4801e4d4e86e6e8e9a9913f_1"	"Eukaryota"		1	"Arthropoda"		0.16	"Malacostraca"		0.11	"Decapoda"	"g"	0.11	"Oregoniidae"		0.11	"Pleistacantha"		0.11	"Pleistacantha_kannu"		0.11
"577776246750b6f9a3a5275892fe41d02ca4bd1a_1"	"Eukaryota"		1	"Chordata"		0.57	"Actinopteri"		0.24	"Osteoglossiformes"	"g"	0.06	"Mormyridae"		0.06	"Isichthys"		0.06	"Isichthys_henryi"		0.06
"577bd46b639a37579cbc29cb7dbec6a4ce1952a4_1"	"Eukaryota"		1	"Cyanophoraceae"		0.06	"Glaucocystophyceae_4"		0.06	"Cyanophoraceae"	"g"	0.06	"Cyanophoraceae"		0.06	"Cyanophora"		0.06	"Cyanophora_tetracyanea"		0.06
"5791532d8cab400cf4deffc4310d8eacf5b7f2f0_1"	"Eukaryota"		1	"Chordata"		0.42	"Actinopteri"		0.12	"Cichliformes"	"g"	0.06	"Cichlidae"		0.06	"Andinoacara"		0.06	"Andinoacara_biseriatus"		0.06
"5796598fcb80d49ec3864cd58f1155915d6d1925_1"	"Eukaryota"		1	"Chordata"		0.25	"Actinopteri"		0.14	"Cichliformes"	"g"	0.12	"Cichlidae"		0.12	"Andinoacara"		0.12	"Andinoacara_biseriatus"		0.12
"579c9aae70447f9c95403a6f54c803b752d0f218_1"	"Eukaryota"		1	"Rhodophyta"		0.24	"Florideophyceae"		0.24	"Gelidiales"	"g"	0.13	"Pterocladiaceae"		0.13	"Pterocladia"		0.08	"Pterocladia_robusta"		0.08
"57ad10983ba4c31f6c3257651763c3bf91dcd4b8_1"	"Eukaryota"		1	"Chromulinales"		0.25	"Chrysophyceae_4"		0.25	"Chromulinales"	"g"	0.25	"Chromulinaceae"		0.24	"Pedospumella"		0.24	"Pedospumella_sinomuralis"		0.22
"57ae1f45be9090fdc6a4b1af73f168439d71663e_1"	"Eukaryota"		1	"Chordata"		0.53	"Mammalia"		0.17	"Rodentia"	"g"	0.13	"Echimyidae"		0.12	"Thrichomys"		0.11	"Thrichomys_apereoides"		0.11
"57b26bccce899fe201f430cb2cf0e1bc86b751e4_1"	"Eukaryota"		1	"Arthropoda"		0.36	"Malacostraca"		0.1	"Amphipoda"	"g"	0.1	"Eulimnogammaridae"		0.1	"Eulimnogammarus"		0.1	"Eulimnogammarus_etingovae"		0.1
"57b97693e02654be1a97db8ecde5de7f255f0952_1"	"Eukaryota"		1	"Arthropoda"		0.5	"Insecta"		0.45	"Hymenoptera"	"g"	0.19	"Formicidae"		0.11	"Pheidole"		0.11	"Pheidole_diana"		0.07
"57b9c1511450199b878e52e436487e8a9a7b2f47_1"	"Eukaryota"		1	"Echinodermata"		0.15	"Ophiuroidea"		0.14	"Ophiurida"	"g"	0.09	"Ophiolepididae"		0.06	"Ophioceres"		0.06	"Ophioceres_bispinosus"		0.06
"57c6f69e7bf475a7f875a3187cbc0329ce92b9e3_1"	"Eukaryota"		1	"Chordata"		0.27	"Actinopteri"		0.11	"Clupeiformes"	"g"	0.07	"Clupeidae"		0.07	"Clupanodon"		0.07	"Clupanodon_thrissa"		0.07
"57c8f75baf80c21deb755923f165009ed22fe253_1"	"Eukaryota"		1	"Saprolegniales"		0.09	"Oomycota_2"		0.09	"Saprolegniales"	"g"	0.09	"Saprolegniaceae"		0.09	"Aphanomyces"		0.04	"Aphanomyces_invadans"		0.04
"57e06125fd954bf498ffab25e6c99ece96c530b6_1"	"Eukaryota"		1	"Chordata"		0.34	"Aves"		0.19	"Passeriformes"	"g"	0.14	"Zosteropidae"		0.05	"Sterrhoptilus"		0.05	"Sterrhoptilus_dennistouni"		0.05
"57eb1f25bc262d1b742860294fba3db727fa48d9_1"	"Eukaryota"		1	"Chordata"		0.57	"Actinopteri"		0.29	"Cypriniformes"	"g"	0.15	"Gastromyzontidae"		0.15	"Pseudogastromyzon"		0.15	"Pseudogastromyzon_lianjiangensis"		0.11
"57eeeeb583698614740081d8eacaefecf4305da0_1"	"Eukaryota"		1	"Chordata"		0.4	"Mammalia"		0.09	"Artiodactyla"	"g"	0.03	"Lipotidae"		0.02	"Lipotes"		0.02	"Lipotes_vexillifer"		0.02
"57f03c681e8cf312e46355669db1d33b4cce8f26_1"	"Eukaryota"		1	"Chordata"		0.41	"Aves"		0.14	"Passeriformes"	"g"	0.14	"Acanthisittidae"		0.07	"Pachyplichas"		0.07	"Pachyplichas_yaldwyni"		0.07
"57f1f42d5a5b71e44f4a896278c012e1d84ad55b_1"	"Eukaryota"		1	"Chordata"		0.43	"Aves"		0.24	"Passeriformes"	"g"	0.23	"Acanthisittidae"		0.21	"Pachyplichas"		0.2	"Pachyplichas_yaldwyni"		0.2
"57f3af5bae9221852feec2a1adff3c9271866f80_1"	"Eukaryota"		1	"Chordata"		0.48	"Lepidosauria"		0.11	"Squamata"	"g"	0.11	"Eublepharidae"		0.07	"Hemitheconyx"		0.07	"Hemitheconyx_caudicinctus"		0.07
"57f3d616530ed30fcad63d58464d208d9f57077d_1"	"Eukaryota"		1	"Chordata"		0.34	"Aves"		0.09	"Columbiformes"	"g"	0.03	"Columbidae"		0.03	"Alopecoenas"		0.03	"Alopecoenas_salamonis"		0.03
"5809239d164eb4c489c68516faad1bfc0fa96fe4_1"	"Eukaryota"		1	"Mollusca"		0.98	"Bivalvia"		0.98	"Pectinoida"	"g"	0.98	"Pectinidae"		0.98	"Mimachlamys"		0.98	"Mimachlamys_varia"		0.98
"582add9f7d6d89591bc13c12a0e1ac5dc26e3e2e_1"	"Eukaryota"		1	"Mollusca"		1	"Bivalvia"		1	"Pectinoida"	"g"	1	"Pectinidae"		1	"Mimachlamys"		1	"Mimachlamys_varia"		1
"583237a425e1721c92f7ab56b681a71f37921860_1"	"Eukaryota"		1	"Chordata"		0.47	"Actinopteri"		0.24	"Clupeiformes"	"g"	0.04	"Clupeidae"		0.04	"Clupanodon"		0.04	"Clupanodon_thrissa"		0.04
"583ecfee0cd1c43629fb69e1cb314f3399365685_1"	"Eukaryota"		1	"Arthropoda"		0.32	"Insecta"		0.2	"Hemiptera"	"g"	0.09	"Pentatomidae"		0.05	"Cazira"		0.05	"Cazira_horvathi"		0.05
"5841e6133195e189880e45a04df8c4f4b03ab90e_1"	"Eukaryota"		1	"Chordata"		0.6	"Actinopteri"		0.33	"Cypriniformes"	"g"	0.09	"Cyprinidae"		0.05	"Acrossocheilus"		0.05	"Acrossocheilus_hemispinus"		0.02
"5841f1e0e7165c3b8bf546377139b19af9f3f310_1"	"Eukaryota"		1	"Ectocarpales"		0.05	"Phaeophyceae_16"		0.05	"Ectocarpales"	"g"	0.05	"Coelocladia"		0.02	"Coelocladia"		0.02	"Coelocladia_arctica"		0.02
